link_id,name,from_node_id,to_node_id,directed,geometry_id,geometry,parent_link_id,dir_flag,length,grade,facility_type,capacity,free_speed,lanes,bike_facility,ped_facility,parking,allowed_uses,jurisdiction,row_width
5358,River Street,224,240,1,3410,,,1,77.84529326505276,,secondary,,25 mph,2,,,,,,15.5
5359,Kinnaird Street,267,240,1,3411,,,1,118.64538471763308,,residential,,25 mph,2,,,,,,12.2
5360,Kinnaird Street,240,267,1,3411,,3411,-1,118.64538471763308,,residential,,25 mph,2,,,,,,12.2
5361,Kinnaird Street,228,240,1,3412,,,1,28.510835164501376,,residential,,25 mph,,,,,,,
5362,Kinnaird Street,240,228,1,3412,,3412,-1,28.510835164501376,,residential,,25 mph,,,,,,,
5363,Cogswell Avenue,1369,1356,1,3413,,3413,-1,55.22484256413549,,residential,,25 mph,2,,,,,,11.6
5364,Cogswell Avenue,1356,1369,1,3413,,,1,55.22484256413549,,residential,,25 mph,2,,,,,,11.6
5365,William Street,235,220,1,3414,,,1,134.09138611143337,,residential,,25 mph,1,,,,,,11.0
5366,Magazine Street,242,220,1,3415,,,1,63.70261783760157,,tertiary,,,2,,,,,,14.0
5367,Magazine Street,220,242,1,3415,,3415,-1,63.70261783760157,,tertiary,,,2,,,,,,14.0
5368,Magazine Street,181,220,1,3416,,,1,66.78243602896222,,tertiary,,,2,,,,,,14.0
5369,Magazine Street,220,181,1,3416,,3416,-1,66.78243602896222,,tertiary,,,2,,,,,,14.0
5370,,1437,1415,1,3417,,,1,152.7925675706888,,residential,,25 mph,,,,,,,
5371,,1415,1437,1,3417,,3417,-1,152.7925675706888,,residential,,25 mph,,,,,,,
5372,Magazine Street,289,242,1,3418,,3418,-1,75.6652105113524,,tertiary,,,2,,,,,,14.0
5373,Magazine Street,242,289,1,3418,,,1,75.6652105113524,,tertiary,,,2,,,,,,14.0
5374,Magazine Street,268,289,1,3419,,,1,71.67377490674788,,tertiary,,25 mph,2,,,,,,14.0
5375,Magazine Street,289,268,1,3419,,3419,-1,71.67377490674788,,tertiary,,25 mph,2,,,,,,14.0
5376,Franklin Street,261,289,1,3420,,,1,69.23251559090738,,residential,,25 mph,1,,,,,,12.2
5377,Laurel Street,185,425,1,3421,,3421,-1,106.77390930573864,,residential,,25 mph,2,,,,,,9.1
5378,Laurel Street,425,185,1,3421,,,1,106.77390930573864,,residential,,25 mph,2,,,,,,9.1
5379,Pleasant Street,161,185,1,3422,,,1,28.923217077512643,,residential,,25 mph,1,,,,,,12.5
5380,Magazine Street,160,187,1,3423,,,1,24.011867422507848,,tertiary,,,2,,,,,,14.0
5381,Magazine Street,187,160,1,3423,,3423,-1,24.011867422507848,,tertiary,,,2,,,,,,14.0
5382,Magazine Street,187,181,1,3424,,3424,-1,90.2107335315836,,tertiary,,,2,,,,,,14.0
5383,Magazine Street,181,187,1,3424,,,1,90.2107335315836,,tertiary,,,2,,,,,,14.0
5384,Pleasant Street,315,411,1,3425,,,1,72.93265715589098,,tertiary,,,1,,,,,,12.5
5385,Franklin Street,330,411,1,3426,,,1,178.27225716875074,,residential,,25 mph,1,,,,,,12.2
5386,Green Street,315,339,1,3427,,,1,137.4083621544204,,residential,,25 mph,1,,,,,,12.2
5387,Pleasant Street,422,228,1,3428,,,1,62.864449193287,,residential,,25 mph,1,,,,,,12.5
5388,Kinnaird Street,240,228,1,3429,,,1,28.510835164501373,,residential,,25 mph,,,,,,,
5389,Kinnaird Street,228,240,1,3429,,3429,-1,28.510835164501373,,residential,,25 mph,,,,,,,
5390,Pleasant Place,180,228,1,3430,,,1,107.78537224854328,,residential,,25 mph,2,,,,,,10.7
5391,Pleasant Place,228,180,1,3430,,3430,-1,107.78537224854328,,residential,,25 mph,2,,,,,,10.7
5392,Pearl Street,149,122,1,3431,,,1,56.94024647256524,,tertiary,,25 mph,1,,,,,,12.2
5393,Decatur Street,149,216,1,3432,,,1,156.32305398856636,,residential,,25 mph,1,,,,,,12.2
5394,Decatur Street,216,149,1,3432,,3432,-1,156.32305398856636,,residential,,25 mph,1,,,,,,12.2
5395,Brookline Street,92,216,1,3433,,,1,52.529033232416516,,tertiary,,25 mph,1,,,,,,
5396,Windsor Street,197,178,1,3434,,3434,-1,147.79712862202143,,residential,,25 mph,1,,,,,,12.2
5397,Windsor Street,178,197,1,3434,,,1,147.79712862202143,,residential,,25 mph,1,,,,,,12.2
5398,Windsor Street,140,197,1,3435,,,1,54.82948883008433,,residential,,25 mph,1,,,,,,12.2
5399,Windsor Street,197,140,1,3435,,3435,-1,54.82948883008433,,residential,,25 mph,1,,,,,,12.2
5400,Royal Avenue,1111,1157,1,3436,,3436,-1,183.83349220945234,,residential,,25 mph,2,,,,,,12.2
5401,Royal Avenue,1157,1111,1,3436,,,1,183.83349220945234,,residential,,25 mph,2,,,,,,12.2
5402,Huron Avenue,1165,1111,1,3437,,,1,88.07522686055613,,tertiary,,,2,,,,,,21.3
5403,Huron Avenue,1111,1165,1,3437,,3437,-1,88.07522686055613,,tertiary,,,2,,,,,,21.3
5404,Huron Avenue,1111,1167,1,3438,,3438,-1,70.06144960400084,,tertiary,,,2,,,,,,21.3
5405,Huron Avenue,1167,1111,1,3438,,,1,70.06144960400084,,tertiary,,,2,,,,,,21.3
5406,Concord Avenue,1206,1292,1,3439,,3439,-1,101.80730441088853,,tertiary,,,2,,,,,,14.6
5407,Concord Avenue,1292,1206,1,3439,,,1,101.80730441088853,,tertiary,,,2,,,,,,14.6
5408,Concord Avenue,1274,1206,1,3440,,,1,163.97351182665705,,tertiary,,,2,,,,,,14.6
5409,Concord Avenue,1206,1274,1,3440,,3440,-1,163.97351182665705,,tertiary,,,2,,,,,,14.6
5410,Walden Street,1198,1206,1,3441,,,1,77.32053723924544,,tertiary,,,2,,,,,,12.8
5411,Walden Street,1206,1198,1,3441,,3441,-1,77.32053723924544,,tertiary,,,2,,,,,,12.8
5412,Walden Street,1293,1206,1,3442,,,1,77.34716722956762,,tertiary,,,2,,,,,,12.8
5413,Walden Street,1206,1293,1,3442,,3442,-1,77.34716722956762,,tertiary,,,2,,,,,,12.8
5414,Garden Terrace,1152,1134,1,3443,,,1,63.82334157205486,,residential,,25 mph,2,,,,,,7.9
5415,Garden Terrace,1134,1152,1,3443,,3443,-1,63.82334157205486,,residential,,25 mph,2,,,,,,7.9
5416,Concord Avenue,1206,1292,1,3445,,,1,101.80730441088853,,tertiary,,,2,,,,,,14.6
5417,Concord Avenue,1292,1206,1,3445,,3445,-1,101.80730441088853,,tertiary,,,2,,,,,,14.6
5418,Appleton Street,1151,1292,1,3446,,,1,76.35551836245193,,residential,,25 mph,1,,,,,,14.0
5419,Rogers Street,250,256,1,3447,,3447,-1,106.0688192512118,,residential,,25 mph,1,,,,,,9.1
5420,Rogers Street,256,250,1,3447,,,1,106.0688192512118,,residential,,25 mph,1,,,,,,9.1
5421,Land Boulevard,322,250,1,3448,,,1,171.2227570422269,,primary,,,3,,,,,,18.9
5422,First Street,256,301,1,3449,,,1,77.0106825995184,,tertiary,,,2,,,,,,14.3
5423,First Street,301,256,1,3449,,3449,-1,77.0106825995184,,tertiary,,,2,,,,,,14.3
5424,Bent Street,301,347,1,3450,,3450,-1,138.92447744296186,,residential,,25 mph,2,,,,,,14.9
5425,Bent Street,347,301,1,3450,,,1,138.92447744296186,,residential,,25 mph,2,,,,,,14.9
5426,First Street,323,301,1,3451,,,1,74.58868696437055,,tertiary,,,2,,,,,,14.3
5427,First Street,301,323,1,3451,,3451,-1,74.58868696437055,,tertiary,,,2,,,,,,14.3
5428,Fulkerson Street,717,577,1,3452,,,1,78.48223809023786,,tertiary,,25 mph,1,,,,,,15.2
5429,Otis Street,577,583,1,3453,,3453,-1,68.82195675214771,,residential,,25 mph,2,,,,,,12.8
5430,Otis Street,583,577,1,3453,,,1,68.82195675214771,,residential,,25 mph,2,,,,,,12.8
5431,Otis Street,577,555,1,3454,,3454,-1,63.38449710520217,,residential,,25 mph,2,,,,,,12.8
5432,Otis Street,555,577,1,3454,,,1,63.38449710520217,,residential,,25 mph,2,,,,,,12.8
5433,Cambridge Street,717,714,1,3455,,,1,62.69135752813962,,tertiary,,25 mph,2,,,,,,21.3
5434,Cambridge Street,714,717,1,3455,,3455,-1,62.69135752813962,,tertiary,,25 mph,2,,,,,,21.3
5435,Cambridge Street,714,707,1,3456,,3456,-1,49.890514988542755,,tertiary,,25 mph,2,,,,,,21.3
5436,Cambridge Street,707,714,1,3456,,,1,49.890514988542755,,tertiary,,25 mph,2,,,,,,21.3
5437,Eighth Street,555,714,1,3457,,,1,79.00069467284041,,residential,,25 mph,1,,,,,,12.2
5438,Cambridge Street,637,717,1,3459,,,1,99.70248209909852,,tertiary,,25 mph,2,,,,,,21.3
5439,Cambridge Street,717,637,1,3459,,3459,-1,99.70248209909852,,tertiary,,25 mph,2,,,,,,21.3
5440,Lambert Street,659,717,1,3460,,,1,134.04441411775178,,tertiary,,25 mph,1,,,,,,10.4
5441,Hampshire Street,475,486,1,3461,,3461,-1,85.63097456658424,,tertiary,,,2,,,,,,20.7
5442,Hampshire Street,486,475,1,3461,,,1,85.63097456658424,,tertiary,,,2,,,,,,20.7
5443,Union Street,491,475,1,3462,,,1,72.73143693377897,,residential,,25 mph,1,,,,,,9.8
5444,Hampshire Street,475,469,1,3463,,3463,-1,88.44250518843216,,tertiary,,,2,,,,,,20.7
5445,Hampshire Street,469,475,1,3463,,,1,88.44250518843216,,tertiary,,,2,,,,,,20.7
5446,Hampshire Street,486,544,1,3464,,,1,82.13113246593707,,tertiary,,,2,,,,,,20.7
5447,Hampshire Street,544,486,1,3464,,3464,-1,82.13113246593707,,tertiary,,,2,,,,,,20.7
5448,Hampshire Street,544,578,1,3465,,3465,-1,81.11480221756634,,tertiary,,,2,,,,,,20.7
5449,Hampshire Street,578,544,1,3465,,,1,81.11480221756634,,tertiary,,,2,,,,,,20.7
5450,Story Street,859,778,1,3466,,,1,154.78778543901524,,residential,,25 mph,1,,,,,,12.2
5451,Mount Auburn Street,778,799,1,3467,,3467,-1,21.04115697702981,,tertiary,,,2,,,,,,16.8
5452,Mount Auburn Street,799,778,1,3467,,,1,21.04115697702981,,tertiary,,,2,,,,,,16.8
5453,Mount Auburn Street,778,771,1,3468,,3468,-1,31.08397761083914,,tertiary,,,2,,,,,,16.8
5454,Mount Auburn Street,771,778,1,3468,,,1,31.08397761083914,,tertiary,,,2,,,,,,16.8
5455,Farwell Place,859,831,1,3470,,3470,-1,121.4262889335241,,residential,,25 mph,2,,,,,,10.4
5456,Farwell Place,831,859,1,3470,,,1,121.4262889335241,,residential,,25 mph,2,,,,,,10.4
5457,Cambridge Street,642,637,1,3471,,3471,-1,41.50211667508723,,tertiary,,25 mph,2,,,,,,21.3
5458,Cambridge Street,637,642,1,3471,,,1,41.50211667508723,,tertiary,,25 mph,2,,,,,,21.3
5459,Marion Street,653,642,1,3472,,,1,91.93531033275102,,residential,,25 mph,1,,,,,,9.8
5460,Cambridge Street,650,642,1,3473,,,1,64.72885447879528,,tertiary,,25 mph,2,,,,,,21.3
5461,Cambridge Street,642,650,1,3473,,3473,-1,64.72885447879528,,tertiary,,25 mph,2,,,,,,21.3
5462,Cardinal Medeiros Avenue,637,579,1,3474,,3474,-1,109.53639670118568,,tertiary,,25 mph,2,,,,,,14.9
5463,Cardinal Medeiros Avenue,579,637,1,3474,,,1,109.53639670118568,,tertiary,,25 mph,2,,,,,,14.9
5464,Cambridge Street,637,642,1,3476,,3476,-1,41.50211667508723,,tertiary,,25 mph,2,,,,,,21.3
5465,Cambridge Street,642,637,1,3476,,,1,41.50211667508723,,tertiary,,25 mph,2,,,,,,21.3
5466,"['Nutting Road', 'Mt. Auburn Place']",799,777,1,3477,,,1,90.9560309507614,,residential,,25 mph,"['1', '2']",,,,,,"['10.4', '6.1']"
5467,"['Nutting Road', 'Mt. Auburn Place']",777,799,1,3477,,3477,-1,90.9560309507614,,residential,,25 mph,"['1', '2']",,,,,,"['10.4', '6.1']"
5468,Revere Street,777,809,1,3478,,3478,-1,44.53199324443175,,residential,,25 mph,,,,,,,
5469,Revere Street,809,777,1,3478,,,1,44.53199324443175,,residential,,25 mph,,,,,,,
5470,Revere Street,777,678,1,3479,,3479,-1,86.1344266009169,,residential,,25 mph,,,,,,,
5471,Revere Street,678,777,1,3479,,,1,86.1344266009169,,residential,,25 mph,,,,,,,
5472,Otis Street,577,583,1,3480,,,1,68.82195675214771,,residential,,25 mph,2,,,,,,12.8
5473,Otis Street,583,577,1,3480,,3480,-1,68.82195675214771,,residential,,25 mph,2,,,,,,12.8
5474,Cambridge Street,714,707,1,3481,,,1,49.890514988542755,,tertiary,,25 mph,2,,,,,,21.3
5475,Cambridge Street,707,714,1,3481,,3481,-1,49.890514988542755,,tertiary,,25 mph,2,,,,,,21.3
5476,Cambridge Street,568,707,1,3482,,,1,62.25253632447958,,tertiary,,25 mph,2,,,,,,21.3
5477,Cambridge Street,707,568,1,3482,,3482,-1,62.25253632447958,,tertiary,,25 mph,2,,,,,,21.3
5478,Warren Street,637,654,1,3483,,,1,92.7442073939635,,tertiary,,25 mph,1,,,,,,11.6
5479,"['Fifth Street', 'Munroe Street']",294,239,1,3484,,,1,254.56735822112316,,residential,,25 mph,"['2', '1']",,,,,,"['14.6', '12.2']"
5480,"['Fifth Street', 'Munroe Street']",239,294,1,3484,,3484,-1,254.56735822112316,,residential,,25 mph,"['2', '1']",,,,,,"['14.6', '12.2']"
5481,Potter Street,226,239,1,3485,,,1,45.07807058353889,,residential,,25 mph,2,,,,,,13.4
5482,Potter Street,239,226,1,3485,,3485,-1,45.07807058353889,,residential,,25 mph,2,,,,,,13.4
5483,,295,239,1,3486,,,1,130.84004208884016,,unclassified,,,,,,,,,
5484,,239,295,1,3486,,3486,-1,130.84004208884016,,unclassified,,,,,,,,,
5485,Third Street,294,254,1,3487,,,1,65.54248849721881,,secondary,,25 mph,"['3', '2']",,,,,,18.6
5486,Third Street,254,294,1,3487,,3487,-1,65.54248849721881,,secondary,,25 mph,"['3', '2']",,,,,,18.6
5487,Binney Street,312,254,1,3489,,,1,352.08469067926717,,secondary,,25 mph,"['3', '2']",,,,,,14.9
5488,Linskey Way,294,287,1,3490,,,1,66.4882337269296,,residential,,25 mph,1,,,,,,9.1
5489,Callender Street,410,412,1,3492,,,1,56.12425300425656,,residential,,25 mph,1,,,,,,12.2
5490,Callender Street,412,410,1,3492,,3492,-1,56.12425300425656,,residential,,25 mph,1,,,,,,12.2
5491,Callender Street,412,405,1,3493,,3493,-1,53.78027776649152,,residential,,25 mph,1,,,,,,12.2
5492,Callender Street,405,412,1,3493,,,1,53.78027776649152,,residential,,25 mph,1,,,,,,12.2
5493,Lincoln Street,554,612,1,3494,,,1,25.942002115350366,,residential,,25 mph,1,,,,,,12.2
5494,Webster Avenue,587,612,1,3495,,,1,49.21899743041296,,residential,,25 mph,1,,,,,,15.2
5495,Windsor Street,554,503,1,3496,,,1,151.82751443363566,,tertiary,,25 mph,1,,,,,,15.2
5496,Akron Street,303,304,1,3497,,,1,24.26882118065394,,residential,,25 mph,2,,,,,,12.2
5497,Memorial Drive,404,304,1,3498,,,1,64.97354893849179,,primary,,,4,,,,,,30.2
5498,Memorial Drive,304,404,1,3498,,3498,-1,64.97354893849179,,primary,,,4,,,,,,30.2
5499,Memorial Drive,761,304,1,3499,,,1,223.92139066265997,,primary,,,4,,,,,,30.2
5500,Memorial Drive,304,761,1,3499,,3499,-1,223.92139066265997,,primary,,,4,,,,,,30.2
5501,Akron Street,303,305,1,3500,,,1,65.8261509567261,,residential,,25 mph,,,,,,,
5502,Akron Street,305,303,1,3500,,3500,-1,65.8261509567261,,residential,,25 mph,,,,,,,
5503,"['Banks Street', 'Peabody Terrace']",321,305,1,3501,,,1,104.67771120954612,,residential,,25 mph,2,,,,,,12.2
5504,"['Banks Street', 'Peabody Terrace']",305,321,1,3501,,3501,-1,104.67771120954612,,residential,,25 mph,2,,,,,,12.2
5505,Banks Street,305,251,1,3502,,3502,-1,65.01015231269865,,residential,,25 mph,2,,,,,,12.2
5506,Banks Street,251,305,1,3502,,,1,65.01015231269865,,residential,,25 mph,2,,,,,,12.2
5507,Massachusetts Avenue,1586,1445,1,3503,,,1,42.516918117820374,,primary,,,2,,,,,,26.8
5508,Hooper Place,1445,1442,1,3504,,3504,-1,42.98921168875285,,residential,,,1,,,,,,3.0
5509,Hooper Place,1442,1445,1,3504,,,1,42.98921168875285,,residential,,,1,,,,,,3.0
5510,Lincoln Street,612,602,1,3505,,,1,25.082880329150708,,residential,,25 mph,1,,,,,,12.2
5511,Webster Avenue,492,602,1,3506,,,1,90.40918362491226,,residential,,25 mph,2,,,,,,15.2
5512,Webster Avenue,602,492,1,3506,,3506,-1,90.40918362491226,,residential,,25 mph,2,,,,,,15.2
5513,Windsor Street,587,554,1,3507,,,1,38.62895226300861,,tertiary,,25 mph,1,,,,,,15.2
5514,Lincoln Street,571,554,1,3508,,,1,49.11797756662216,,residential,,25 mph,1,,,,,,12.2
5515,Pine Street,341,271,1,3509,,,1,186.12016357097502,,residential,,25 mph,1,,,,,,9.1
5516,Washington Street,262,271,1,3510,,,1,67.28552665250855,,residential,,25 mph,1,,,,,,9.8
5517,Garden Street,1203,1279,1,3512,,,1,43.205009112051755,,residential,,25 mph,2,,,,,,11.6
5518,Garden Street,1279,1203,1,3512,,3512,-1,43.205009112051755,,residential,,25 mph,2,,,,,,11.6
5519,Garden Street,1227,1279,1,3513,,,1,33.564696639327956,,residential,,25 mph,2,,,,,,11.6
5520,Garden Street,1279,1227,1,3513,,3513,-1,33.564696639327956,,residential,,25 mph,2,,,,,,11.6
5521,Fenno Street,1279,1233,1,3514,,3514,-1,84.75446410202196,,residential,,25 mph,2,,,,,,12.2
5522,Fenno Street,1233,1279,1,3514,,,1,84.75446410202196,,residential,,25 mph,2,,,,,,12.2
5523,Hampshire Street,320,274,1,3515,,,1,119.79049065791638,,tertiary,,25 mph,"['3', '2']",,,,,,20.7
5524,Hampshire Street,274,320,1,3515,,3515,-1,119.79049065791638,,tertiary,,25 mph,"['3', '2']",,,,,,20.7
5525,Broadway,274,407,1,3516,,3516,-1,86.42555044281697,,tertiary,,25 mph,2,,,,,,24.4
5526,Broadway,407,274,1,3516,,,1,86.42555044281697,,tertiary,,25 mph,2,,,,,,24.4
5527,Broadway,285,274,1,3517,,,1,135.18499521521366,,tertiary,,25 mph,"['5', '4', '2']",,,,,,24.4
5528,Broadway,274,285,1,3517,,3517,-1,135.18499521521366,,tertiary,,25 mph,"['5', '4', '2']",,,,,,24.4
5529,Linnaean Street,1215,1196,1,3518,,3518,-1,54.70624508674983,,residential,,25 mph,2,,,,,,14.0
5530,Linnaean Street,1196,1215,1,3518,,,1,54.70624508674983,,residential,,25 mph,2,,,,,,14.0
5531,Linnaean Street,1215,1204,1,3519,,3519,-1,39.69236629055762,,residential,,25 mph,2,,,,,,14.0
5532,Linnaean Street,1204,1215,1,3519,,,1,39.69236629055762,,residential,,25 mph,2,,,,,,14.0
5533,Bowdoin Street,1156,1215,1,3520,,,1,154.78933792269171,,residential,,25 mph,2,,,,,,11.6
5534,Bowdoin Street,1215,1156,1,3520,,3520,-1,154.78933792269171,,residential,,25 mph,2,,,,,,11.6
5535,Agassiz Street,1196,1226,1,3521,,,1,128.5816893593389,,residential,,25 mph,2,,,,,,10.7
5536,Agassiz Street,1226,1196,1,3521,,3521,-1,128.5816893593389,,residential,,25 mph,2,,,,,,10.7
5537,Lancaster Street,1264,1226,1,3522,,,1,77.90913230526196,,residential,,25 mph,1,,,,,,11.0
5538,Gray Gardens East,1189,1202,1,3525,,,1,30.63039543708284,,residential,,25 mph,2,,,,,,8.5
5539,Gray Gardens East,1202,1189,1,3525,,3525,-1,30.63039543708284,,residential,,25 mph,2,,,,,,8.5
5540,Field Street,1256,1253,1,3526,,,1,73.47181982694451,,residential,,25 mph,2,,,,,,12.8
5541,Field Street,1253,1304,1,3527,,3527,-1,75.82389201203648,,residential,,25 mph,2,,,,,,12.8
5542,Field Street,1304,1253,1,3527,,,1,75.82389201203648,,residential,,25 mph,2,,,,,,12.8
5543,Garden Street,1592,1253,1,3528,,,1,195.9011322275851,,residential,,25 mph,2,,,,,,11.6
5544,Garden Street,1253,1592,1,3528,,3528,-1,195.9011322275851,,residential,,25 mph,2,,,,,,11.6
5545,,619,532,1,3529,,,1,189.98957045430097,,trunk_link,,,1,,,,,,36.6
5546,Greenough Boulevard,711,532,1,3530,,,1,131.7409638681107,,trunk,,,3,,,,,,36.6
5547,Morgan Avenue,551,550,1,3531,,3531,-1,21.337804189323972,,residential,,25 mph,2,,,,,,12.2
5548,Morgan Avenue,550,551,1,3531,,,1,21.337804189323972,,residential,,25 mph,2,,,,,,12.2
5549,Morgan Avenue,551,584,1,3532,,3532,-1,72.3284974566518,,residential,,25 mph,2,,,,,,12.2
5550,Morgan Avenue,584,551,1,3532,,,1,72.3284974566518,,residential,,25 mph,2,,,,,,12.2
5551,First Street,243,427,1,3533,,,1,77.01909402553616,,tertiary,,,2,,,,,,14.3
5552,Athenaeum Street,217,427,1,3534,,,1,135.40674763202966,,residential,,25 mph,2,,,,,,15.9
5553,Athenaeum Street,427,217,1,3534,,3534,-1,135.40674763202966,,residential,,25 mph,2,,,,,,15.9
5554,Hilliard Street,809,796,1,3535,,,1,44.037376115433666,,residential,,25 mph,1,,,,,,9.8
5555,Hilliard Place,796,869,1,3536,,3536,-1,56.78517491528356,,residential,,25 mph,1,,,,,,4.6
5556,Hilliard Place,869,796,1,3536,,,1,56.78517491528356,,residential,,25 mph,1,,,,,,4.6
5557,Hilliard Street,796,868,1,3537,,,1,62.88144816658794,,residential,,25 mph,1,,,,,,9.8
5558,Fuller Place,868,815,1,3538,,3538,-1,44.41885679029762,,residential,,25 mph,1,,,,,,9.1
5559,Fuller Place,815,868,1,3538,,,1,44.41885679029762,,residential,,25 mph,1,,,,,,9.1
5560,Hilliard Place,869,796,1,3539,,3539,-1,56.78517491528356,,residential,,25 mph,1,,,,,,4.6
5561,Hilliard Place,796,869,1,3539,,,1,56.78517491528356,,residential,,25 mph,1,,,,,,4.6
5562,Morgan Avenue,551,550,1,3540,,,1,21.337804189323972,,residential,,25 mph,2,,,,,,12.2
5563,Morgan Avenue,550,551,1,3540,,3540,-1,21.337804189323972,,residential,,25 mph,2,,,,,,12.2
5564,Morgan Avenue,550,589,1,3541,,3541,-1,104.00250441855509,,residential,,25 mph,2,,,,,,12.2
5565,Morgan Avenue,589,550,1,3541,,,1,104.00250441855509,,residential,,25 mph,2,,,,,,12.2
5566,Earhart Street,533,550,1,3542,,,1,57.28624185314722,,residential,,25 mph,,,,,,,
5567,Mount Auburn Street,771,778,1,3543,,3543,-1,31.08397761083914,,tertiary,,,2,,,,,,16.8
5568,Mount Auburn Street,778,771,1,3543,,,1,31.08397761083914,,tertiary,,,2,,,,,,16.8
5569,University Road,683,771,1,3544,,,1,67.1730785508052,,residential,,25 mph,2,,,,,,10.7
5570,University Road,771,683,1,3544,,3544,-1,67.1730785508052,,residential,,25 mph,2,,,,,,10.7
5571,Mount Auburn Street,771,1640,1,3545,,3545,-1,39.905334343559915,,tertiary,,,2,,,,,,16.8
5572,Mount Auburn Street,1640,771,1,3545,,,1,39.905334343559915,,tertiary,,,2,,,,,,16.8
5573,Eustis Street,1291,1287,1,3546,,,1,86.4584214503856,,residential,,25 mph,1,,,,,,12.2
5574,Traymore Street,1287,1210,1,3547,,3547,-1,90.09142751491284,,residential,,25 mph,2,,,,,,10.7
5575,Traymore Street,1210,1287,1,3547,,,1,90.09142751491284,,residential,,25 mph,2,,,,,,10.7
5576,Worthington Street,1289,1175,1,3548,,3548,-1,107.33980469092992,,residential,,,2,,,,,,12.2
5577,Worthington Street,1175,1289,1,3548,,,1,107.33980469092992,,residential,,,2,,,,,,12.2
5578,Lexington Avenue,1180,1289,1,3549,,,1,52.04273182114585,,residential,,,2,,,,,,15.2
5579,Lexington Avenue,1289,1180,1,3549,,3549,-1,52.04273182114585,,residential,,,2,,,,,,15.2
5580,Lexington Avenue,1155,1289,1,3550,,,1,45.45778885214423,,residential,,,2,,,,,,15.2
5581,Lakeview Avenue,1175,1190,1,3551,,,1,112.61164447361566,,residential,,,1,,,,,,14.0
5582,Vassal Lane,1190,1280,1,3552,,3552,-1,36.61921045124617,,residential,,,2,,,,,,14.0
5583,Vassal Lane,1280,1190,1,3552,,,1,36.61921045124617,,residential,,,2,,,,,,14.0
5584,Green Street,268,279,1,3553,,,1,30.08363298604511,,residential,,25 mph,2,,,,,,12.2
5585,River Street,261,279,1,3554,,,1,84.24997012242898,,secondary,,20 mph,2,,,,,,15.5
5586,Worthington Street,1289,1175,1,3555,,,1,107.33980469092992,,residential,,,2,,,,,,12.2
5587,Worthington Street,1175,1289,1,3555,,3555,-1,107.33980469092992,,residential,,,2,,,,,,12.2
5588,Lakeview Avenue,1171,1175,1,3556,,,1,206.2463651213577,,residential,,25 mph,1,,,,,,14.0
5589,Broadway,223,424,1,3558,,,1,112.45815801092049,,secondary,,25 mph,1,,,,,,24.4
5590,Broadway,424,223,1,3559,,,1,104.85026139946683,,secondary,,25 mph,"['2', '1']",,,,,,24.4
5591,Charlestown Avenue,446,499,1,3561,,,1,103.27475950559317,,secondary,,,2,,,,,,15.2
5592,Charlestown Avenue,556,499,1,3562,,,1,237.70510887034277,,secondary,,,4,,,,,,15.2
5593,Charlestown Avenue,499,556,1,3562,,3562,-1,237.70510887034277,,secondary,,,4,,,,,,15.2
5594,Charlestown Avenue,499,446,1,3564,,,1,97.20411473226193,,secondary,,,2,,,,,,15.2
5595,Broadway,424,153,1,3565,,,1,180.75075242808015,,secondary,,25 mph,"['2', '3', '1']",,,,,,24.4
5596,Walden Street,1293,1206,1,3568,,3568,-1,77.34716722956762,,tertiary,,,2,,,,,,12.8
5597,Walden Street,1206,1293,1,3568,,,1,77.34716722956762,,tertiary,,,2,,,,,,12.8
