   6550   2232   6095      1      0
 103990 104169    0    0   1340  1      2   0  39  1057  1560  5   0
 103991 103993    0    0   5295  1      2   0  47  1287  1800  5   0
 103991 104328    0    0    580  1      2   0  47  1287  1800  5   0
 103992    350    0    0   2690  1      2   0  25     0  1800  6   0
 103992    351    0    0   2741  1      2   0  25   989  1800  6   0
 103992 103526    0    0   2681  1      2   0  39  1057  1560  5   0
 103992 104161    0    0   3973  1      2   0  39  1057  1560  5   0
 103993    349    0    0   3756  1      2   0  25     0  1800  6   0
 103993    350    0    0   2622  1      2   0  25     0  1800  6   0
 103993 103531    0    0   2661  1      2   0  49  1341  1560  5   0
 103993 103991    0    0   5295  1      2   0  47  1287  1676  5   0
 103994 103546    0    0   1741  1      2   0  49  1341  1800  5   0
 103994 103975    0    0   5293  1      2   0  35   948  1800  5   0
 103994 103995    0    0   3953  1      2   0  49  1341  1560  5   0
 103994 104014    0    0   2336  1      2   0  28   758  1618  5   0
 103995 103976    0    0   5310  1      2   0  37  1002  1560  5   0
 103995 103994    0    0   3953  1      2   0  49  1341  1560  5   0
 103995 104178    0    0   5271  1      2   0  49  1341  1560  5   0
 103995 104189    0    0   2457  1      2   0  29   786  1618  5   0
 103996 103975    0    0   5298  1      2   0  37  1002  1560  5   0
 103996 103997    0    0   3964  1      2   0  37  1002  1560  5   0
 103996 104076    0    0   2642  1      2   0  37  1002  1560  5   0
 103996 104080    0    0   6609  1      2   0  41  1111  1560  5   0
 103997 103976    0    0   5276  1      2   0  39  1057  1800  5   0
 103997 103996    0    0   3964  1      2   0  37  1002  1618  5   0
 103997 104284    0    0   1278  1      2   0  37  1002  1560  5   0
 103997 104285    0    0   5219  1      2   0  37  1002  1502  5   0
 103998 103989    0    0   2728  1      2   0  46  1246  1618  5   0
 103998 104000    0    0   2125  1      2   0  39  1057  1560  5   0
 103998 104052    0    0    710  1      2   0  29   786  1800  5   0
 103999    275    0    0    159  1      2   0  25     0  1800  6   0
 103999 103804    1    0    456  1      2   0  37  1016  1657  7   0
 103999 104003    0    0   1247  1      2   0  35   962  1800  7   0
 104000 103998    0    0   2125  1      2   0  39  1057  1560  5   0
 104000 104198    0    0    112  1      2   0  39  1057  1560  5   0
 104001 104002    0    0   2675  1      2   0  39  1057  1560  5   0
 104001 104005    0    0   2208  1      2   0  39  1057  1800  5   0
 104001 104053    0    0   2645  1      2   0  39  1057  1800  5   0
 104001 104169    0    0   1320  1      2   0  39  1057  1560  5   0
 104002 104001    0    0   2675  1      2   0  39  1057  1560  5   0
 104002 104327    0    0   1990  1      2   0  37  1002  1734  5   0
 104003    276    0    0    184  1      2   0  25     0  1800  6   0
 104003 103809    0    0    544  1      2   0  55  1504  1734  7   0
 104003 103999    0    0   1247  1      2   0  53  1450  1734  7   0
 104004    358    0    0   2068  1      2   0  25     0  1800  6   0
 104004 103535    0    0   2547  1      2   0  55  1504  1800  7   0
 104004 104160    0    0   7160  1      2   0  55  1504  1481  7   0
 104005    352    0    0   1105  1      2   0  25     0  1800  6   0
 104005 104001    0    0   2208  1      2   0  39  1057  1560  5   0
 104005 104170    0    0    941  1      2   0  33   894  1560  5   0
 104006 104008    0    0     93  1      2   0  37  1002  2112  5   0
 104006 104014    0    0    358  1      2   0  37  1002  1560  5   0
 104006 104064    0    0   6612  2      1   0  68  2066  2112  1   0
 104007 104006    0    0   4001  2      1   0  68  2066  2112  1   0
 104007 104009    0    0     87  1      2   0  39  1057  1618  5   0
 104007 104189    0    0    260  1      2   0  39  1057  1560  5   0
 104008 104006    0    0     93  1      2   0  37  1002  1618  5   0
 104008 104009    0    0   4013  2      1   0  68  2066  2112  1   0
 104008 104073    0    0    349  1      2   0  37  1002  1618  5   0
 104009 100141    0    0   2480  1      2   0  37  1002  1618  5   0
 104009 104007    0    0     87  1      2   0  39  1057  2112  5   0
 104009 104245    0    0   4503  2      1   0  68  2066  2112  1   0
 104010    304    0    0   3206  1      2   0  25     0  1800  6   0
 104010 104025    0    0   5653  1      2   0  53  1436  1618  7   0
 104010 104059    0    0   2754  1      2   0  53  1436  1800  7   0
 104011    338    0    0   1339  1      2   0  25     0  1800  6   0
 104011 104369    0    0    717  1      2   0  33   907  1734  5   0
 104011 104373    0    0    756  1      2   0  33   907  1734  5   0
 104012    303    0    0   1367  1      2   0  25     0  1800  6   0
 104012 104013    0    0   1838  1      2   0  37  1002  1676  5   0
 104012 104071    0    0    952  1      2   0  39  1070  1734  5   0
 104013 104012    0    0   1838  1      2   0  35   948  1800  5   0
 104013 104021    0    0   1707  1      2   0  47  1287  1491  5   0
 104013 104023    0    0   5323  1      2   0  54  1477  1676  5   0
 104014 103994    0    0   2336  1      2   0  28   758  1560  5   0
 104014 104006    0    0    358  1      2   0  37  1002  1618  5   0
 104015    305    0    0   7004  1      2   0  25     0  1800  6   0
 104015 104083    0    0   2727  1      2   0  53  1436  1618  7   0
 104015 104084    0    0    100  1      2   0  53  1436  1734  7   0
 104016    338    0    0   1073  1      2   0  25     0  1800  6   0
 104016 104342    0    0    763  1      2   0  36   989  1421  5   0
 104016 104376    0    0    688  1      2   0  36   989  1421  5   0
 104017 104019    0    0   2759  1      2   0  53  1436  1618  7   0
 104017 104083    0    0   2637  1      2   0  53  1436  1618  7   0
 104018    338    0    0   1854  1      2   0  25     0  1800  6   0
 104018 100756    0    0    666  1      2   0  27   745  1548  5   0
 104018 100757    0    0   1896  1      2   0  27   745  1421  5   0
 104019 104017    0    0   2759  1      2   0  53  1436  1618  7   0
 104019 104025    0    0   2740  1      2   0  53  1436  1481  7   0
 104020 103850    0    0   1453  2      2   0  29   786  1491  5   0
 104020 104029    0    0    442  1      2   0  35   962  1734  7   0
 104020 104030    0    0    421  1      2   0  35   962  1734  7   0
 104020 104060    0    0    402  2      2   0  29   786  1734  5   0
 104021    304    0    0   4894  1      2   0  25     0  1800  6   0
 104021 103850    0    0   2263  2      2   0  29   786  1800  5   0
 104021 104013    0    0   1707  1      2   0  45  1233  1560  5   0
 104022 104023    0    0   1666  1      2   0  47  1287  1676  5   0
 104022 104072    0    0    990  1      2   0  48  1314  1734  5   0
 104023 103546    0    0   4868  1      2   0  49  1341  1676  5   0
 104023 104013    0    0   5323  1      2   0  54  1477  1676  5   0
 104023 104022    0    0   1666  1      2   0  47  1287  1676  5   0
 104023 104075    0    0   5258  1      2   0  46  1246  1560  5   0
 104024    305    0    0   6457  1      2   0  25     0  1800  6   0
 104024 104025    0    0   3494  1      2   0  37  1002  1618  5   0
 104025 104010    0    0   5653  1      2   0  53  1436  1618  7   0
 104025 104019    0    0   2740  1      2   0  53  1436  1618  7   0
 104025 104024    0    0   3494  1      2   0  37  1002  1502  5   0
 104025 104082    0    0   1819  1      2   0  17   460  1502  5   0
 104026 104027    0    0    679  1      2   0  46  1260  1734  5   0
 104026 104031    0    0   1379  1      1   0  49  1493  2112  3   0
 104026 104045    0    0    558  1      2   0  48  1314  1734  5   0
 104027 104026    0    0    679  1      2   0  46  1260  1734  5   0
 104027 104054    0    0    534  1      2   0  46  1260  1734  5   0
 104028 104029    0    0   1931  1      2   0  49  1328  1618  7   0
 104028 104038    0    0   1778  1      1   0  49  1493  2112  3   0
 104028 104049    0    0    570  1      2   0  53  1436  1618  7   0
 104029 104020    0    0    442  1      2   0  33   907  1491  7   0
 104029 104028    0    0   1931  1      2   0  51  1382  1734  7   0
 104030 104020    0    0    421  1      2   0  35   962  1491  7   0
 104030 104059    0    0   2387  1      2   0  51  1382  1618  7   0
 104031 103588    0    0   1754  2      1   0  68  2066  2112  1   0
 104032 104043    0    0   1216  2      1   0  68  2066  2112  1   0
 104032 104044    1    0   1729  1      1   0  49  1493  1734  3   0
 104033 104028    0    0   1677  1      1   0  49  1493  1618  3   0
 104033 104048    0    0   1812  2      1   0  68  2066  2112  1   0
 104034 104033    0    0   4544  2      1   0  68  2066  1734  1   0
 104035 104036    0    0   4684  2      1   0  68  2066  2112  1   0
 104036 104069    0    0    979  2      1   0  68  2066  2112  1   0
 104037 104026    0    0   1568  1      1   0  49  1493  1734  3   0
 104037 104042    0    0   1279  2      1   0  68  2066  2112  1   0
 104038 104037    0    0   8961  2      1   0  68  2066  1734  1   0
 104039 104040    0    0   8313  2      1   0  68  2066  2112  1   0
 104040 104046    0    0   1814  1      1   0  49  1493  1618  3   0
 104040 104047    0    0   1911  2      1   0  68  2066  2112  1   0
 104041 101910    0    0   2783  1      2   0  47  1287  1676  5   0
 104041 104044    0    0    531  1      2   0  48  1314  1734  5   0
 104042 104031    0    0   1549  2      1   0  68  2066  2112  1   0
 104043 104039    0    0   1536  2      1   0  68  2066  2112  1   0
 104044 104039    0    0   1158  1      1   0  49  1493  1734  3   0
 104044 104041    0    0    531  1      2   0  48  1314  1676  5   0
 104044 104045    0    0    597  1      2   0  48  1314  1734  5   0
 104045 104026    0    0    558  1      2   0  48  1314  1734  5   0
 104045 104044    0    0    597  1      2   0  48  1314  1734  5   0
 104046 103833    0    0   1035  1      2   0  53  1436  1618  7   0
 104046 104035    0    0   1910  1      1   0  49  1493  2112  3   0
 104046 104049    0    0    597  1      2   0  53  1436  1618  7   0
 104047 104035    0    0   1659  2      1   0  68  2066  2112  1   0
 104048 104038    0    0   1493  2      1   0  68  2066  2112  1   0
 104049 104028    0    0    570  1      2   0  53  1436  1618  7   0
 104049 104046    0    0    597  1      2   0  53  1436  1618  7   0
 104050    299    0    0   4777  1      2   0  25   989  1800  6   0
 104050 103579    0    0   2605  1      2   0  47  1287  1800  5   0
 104050 104054    0    0   5222  1      2   0  47  1287  1734  5   0
 104051    345    0    0   2857  1      2   0  25     0  1800  6   0
 104051    346    0    0   2983  1      2   0  25     0  1800  6   0
 104051 104197    0    0   3559  1      2   0  44  1192  1618  5   0
 104051 104261    0    0   3582  1      2   0  46  1246  1618  5   0
 104052    352    0    0   1099  1      2   0  25     0  1800  6   0
 104052    354    0    0    521  1      2   0  25   853  1800  6   0
 104052 103998    0    0    710  1      2   0  29   786  1618  5   0
 104052 104170    0    0    799  1      2   0  29   786  1618  5   0
 104053    353    0    0   1547  1      2   0  25     0  1800  6   0
 104053 104001    0    0   2645  1      2   0  39  1057  1560  5   0
 104053 104166    0    0   2661  1      2   0  39  1057  1560  5   0
 104054 104027    0    0    534  1      2   0  46  1260  1734  5   0
 104054 104050    0    0   5222  1      2   0  47  1287  1676  5   0
 104054 104055    0    0   7894  1      2   0  48  1314  1800  5   0
 104054 104056    0    0    583  1      2   0  48  1314  1734  5   0
 104055    299    0    0   5977  1      2   0  25     0  1800  6   0
 104055    305    0    0  17569  1      2   0  25     0  1800  6   0
 104055 104054    0    0   7894  1      2   0  48  1314  1734  5   0
 104055 104058    0    0   2627  1      2   0  48  1314  1800  5   0
 104056 103582    0    0   2239  1      2   0  48  1314  1734  5   0
 104056 104054    0    0    583  1      2   0  48  1314  1481  5   0
 104057    355    0    0   3704  1      2   0  25     0  1800  6   0
 104057    378    0    0   4654  1      2   0  25     0  1800  6   0
 104057 100153    0    0   3374  1      2   0  37  1002  1734  5   0
 104057 100158    0    0   3391  1      2   0  35   948  1560  5   0
 104058    301    0    0   2612  1      2   0  25     0  1800  6   0
 104058 104055    0    0   2627  1      2   0  48  1314  1800  5   0
 104058 104060    0    0   2123  1      2   0  48  1314  1491  5   0
 104059    301    0    0   2910  1      2   0  25     0  1800  6   0
 104059 104010    0    0   2754  1      2   0  53  1436  1618  7   0
 104059 104030    0    0   2387  1      2   0  51  1382  1618  7   0
 104060 104020    0    0    402  2      2   0  31   840  1734  5   0
 104060 104058    0    0   2123  1      2   0  48  1314  1734  5   0
 104061    357    0    0   2703  1      2   0  25     0  1800  6   0
 104061 104109    0    0   2193  1      2   0  55  1504  1734  7   0
 104061 104139    0    0   1948  1      2   0  55  1504  1734  7   0
 104062    372    0    0   5546  1      2   0  25     0  1800  6   0
 104062 104063    0    0   8014  1      2   0  46  1246  1618  5   0
 104062 104106    0    0   2006  1      2   0  46  1246  1800  5   0
 104063    373    0    0    973  1      2   0  25     0  1800  6   0
 104063 103524    0    0    572  1      2   0  46  1246  1481  5   0
 104063 104062    0    0   8014  1      2   0  46  1246  1800  5   0
 104064 104068    0    0   1103  2      1   0  68  2066  2112  1   0
 104065 104008    0    0   6594  2      1   0  68  2066  1618  1   0
 104066 100136    0    0   1712  1      2   0  47  1287  1618  5   0
 104066 104072    0    0    913  1      2   0  48  1314  1734  5   0
 104067 104034    0    0    805  2      1   0  68  2066  2112  1   0
 104068 104067    0    0   3397  2      1   0  68  2066  2112  1   0
 104069 104070    0    0   2746  2      1   0  68  2066  2112  1   0
 104070 104065    0    0   1584  2      1   0  68  2066  2112  1   0
 104071 100134    0    0   2514  1      2   0  39  1070  1618  5   0
 104071 104012    0    0    952  1      2   0  39  1070  1734  5   0
